"","id","SrcDatabase","Title","Author","Affiliation","Literature.Source","Keyword","Abstract","PubTime","Year","PageCount","ISSN.国际标准刊号","DOI.DOI"
"656",656,"期刊","浅析辛亥革命前中国留日学生活动","马晶莹;","新疆大学人文学院;","丝绸之路","辛亥革命;;留日学生;;中国革命","辛亥革命以前的中国留学活动中,以留日的学生人数最多、规模最大。本文对辛亥革命前中国学生选择留日的原因、日本政府及国民对待中国留学生的态度以及留日学生对中国革命的贡献及原因等进行了分析和阐述。","2011-04-16",2011,"22-23","1005-3115",NA
"657",657,"期刊","试论20世纪40年代中后期的留美教育","李海浪;","西北师范大学文史学院;","乐山师范学院学报","20世纪40年代;;中后期;;国民政府;;留美教育;;新中国;;现代科技","至今已有一个半世纪的留美教育,对近代中国社会的转型与发展以及文化变迁等方面产生了深远影响。可是20世纪40年代中后期的留美热潮,为近代我国留美教育史写下了浓墨重彩的一章。这一国际国内政局动荡时期的留美教育,对新中国现代科学技术的发展所产生的积极作用是无法估量的。然而,由于受当时国内政局的影响与国民政府在留学问题上所采取的服务于短期利益的实用主义政策,使得该时期的留美教育存有一定的局限性。","2011-04-15",2011,"125-129","1009-8666",NA
"658",658,"期刊","解读容闳之中国文化情结","王宇明;","湖南涉外经济学院;","文学教育(中)","容闳;;《西学东渐记》;;中国文化;;留学;;祖国","容闳,身在异国他乡,始终关注祖国的命运。他站在世界的前沿,把握了时代的脉搏,与时俱进。利用自身的海外资源为祖国服务,任劳任怨,死而后已,本文从他的自传《西学东渐记》入手通过研究传统中国文化对他的影响,力求还原这位海外赤子的本来面目。","2011-04-15",2011,"28-29","1672-3996",NA
"659",659,"期刊","留学生与近代林业思想和林业知识的传播","罗凤英;","徐州师范大学历史文化与旅游学院;","邢台学院学报","留学生;;林业思想;;林业知识;;林政;;林业团体;;林业教育","近代留学归国人员,通过借助政府力量、创办报刊、进行演讲、从事教育等方式,大力传播林业思想和林业知识,他们对林业思想和林业知识的传播从生态保护入手,兼及森林培育、管理和利用,传播对象广泛而又有针对性,不仅林学专业的留学归国人员传播林业思想和林业知识,其它专业的留学生同样传播林业思想和知识。他们的努力在近代林业发展中起到了重要作用,并且,对当下可持续性发展也有一定的借鉴之处。","2011-03-15",2011,"123-126","1672-4658",NA
"660",660,"期刊","试析清末留日女学生与妇女解放运动","王彦;马玉林;","河北大学工商学院;","西北工业大学学报(社会科学版)","清末;;留日女子;;妇女运动","清末女子留学日本人数之多引人瞩目,其出现有着多方面的社会原因。出洋日本的中国女性还踊跃积极地开展各种社会活动,主要表现在组织社团和创办报刊。清末女子留学不仅是向国外寻求强国富民之路的救亡运动,还是中国妇女从封建牢笼中挣脱出来走向解放的标志。","2011-03-15",2011,"57-58+84","1009-2447",NA
"661",661,"期刊","留学生与国立中央研究院(1928—1949)","魏善玲;","徐州师范大学留学生与近代中国研究中心;","江西师范大学学报(哲学社会科学版)","留学生;;国立中央研究院;;筹建;;初期发展;;院士选举","国立中央研究院是近代中国第一个全国性的最高学术研究机构,其成立标志着中国近代有系统的科学研究事业的开端。从其1928年正式成立到1949年迁台未果,在这20余年间,归国留学生为其做了大量工作。从最初的拟议、筹备到成立后初期的运行发展,蔡元培院长、杨铨和丁文江等总干事以及担任筹备委员的众多归国留学生积极为其出谋划策,使其在短时期内初具规模,并取得了许多引人注目的成绩。抗战期间,留学生们更是义不容辞地担负起保护各研究所仪器设备的责任。抗战胜利后,以留学生为主体的评议员积极筹划第一届院士的选举,为其顺利进行立下了汗马功劳。中央研究院形成了一套比较完整的组织、管理体系,取得了丰硕的科研成果,这为新中国的科学发展奠定了坚实的基础,提供了宝贵的经验。留学生们不仅把西方科学移植到中国,而且把西方研究科学的机构体制也移植到国内,对近代中国科学事业的发展贡献突出。","2011-02-25",2011,"115-124","1000-579X",NA
"662",662,"期刊","甲午战前的海军留英教育与中国近代化","张金超;","浙江师范大学教师教育学院;","文学界(理论版)","船政留英;;海军学堂;;海军留英;;近代化","晚清海军留英教育在19世纪70年代就已经开始,海军留英教育是晚清海军留学教育的重要内容,甲午战前主要是派遣了三批船政留学生。留学生在晚清的海军教育中发挥了重要的媒介作用,培养了一大批新式人才,促进了晚清海军教育的近代化。但由于留学生群体主观因素、客观因素的制约,尤其是在当时的教育体制和教学氛围的影响下,晚清海军教育仍存在着诸如从事海军教育的留学生师资较少、教学质量不高等问题。","2011-01-25",2011,"262-263","1673-2111",NA
"663",663,"期刊","浅析抗战期间留日美术家退学风潮——以东京美术学校粤籍留学生为例","徐立;","上海大学美术学院;","美与时代(下)","美术家;留学生;抗战期间;东京美术学校;","1901-1949年东京美术学校32名粤籍留学生中,完成本科阶段学习并顺利毕业的仅有18名。造成学生中途退学的原因是多重的,其中抗日战争的爆发是最主要的原因。它一方面激发了留学生们的爱国热情,另一方面带来的时局混乱中断了留学生们的经济来源,这都引发了留日美术家退学风潮。","2011-01-25",2011,"68-69","1003-2592","10.16129/j.cnki.mysdx.2011.01.034"
"664",664,"期刊","论留学生在1920-1930年代市政改革实践中的重要作用","赵可;","国防科技大学人文学院;","徐州师范大学学报(哲学社会科学版)","留学生;;1920-1930年代;;市政改革;;城市近代化","留学生群体是1920-1930年代国内市政改革实践的中坚力量。由著名留美市政专家孙科领导的广州市政厅是中国历史上第一个独立的城市政府,实现了市政体制的历史性创新,成为南京国民政府城市制度的蓝本;由专门人才执掌市政既是近代城市发展提出的明确要求,也是20世纪以来先进国家市政进步确立的共同原则。留学生群体对国内市政改革实践的积极参与使城市政府的专门化程度得到提升,科学化管理成为近代社会的发展趋势。留学生群体吸取了先进国家市政进步的成功经验,通过加强城市规划设计、合署办公、突出城市特色和发展方向等措施,使城市管理的科学化水平有较为明显的提高。总之,留学生群体在1920-1930年代的市政改革实践中促成了民国时期的城市面貌发生较大改观,为推动城市近代化进程发挥了不可替代的重要作用。","2010-11-15",2010,"1-7","1007-6425","10.16095/j.cnki.cn32-1833/c.2010.06.012"
"665",665,"期刊","西学东渐:中国社会和教育近代化路径的新抉择——容闳《西学东渐记》研读","严加红;","国家教育行政学院培训部;","高校教育管理","容闳;;《西学东渐记》;;中国近代化","《西学东渐记》是展示容闳社会和教育思想以及历史贡献的重要窗口。从事""西学东渐""事业和促进中国文明富强是他终生追求的社会理想,以图实现""维新中国""的人生志愿。这种社会理想贯穿于他所从事的社会、政治和教育实践的全部活动。容闳的社会理想及其社会、政治和教育实践开创了中国社会和教育近代化的新路径,具有重要的社会价值与历史意义。","2010-11-10",2010,"86-91","1673-8381","10.13316/j.cnki.jhem.2010.06.001"
"666",666,"期刊","清末留日热潮成因初探","冯琳;","中国社会科学院近代史研究所;","池州学院学报","清末;;留日热潮;;原因","二十世纪初,封建末世出现蔚为壮观的留日潮,究其成因,分为三类:王朝内观念渐变、废科举兴学堂的""新政""举措、以多为贵的鼓励政策是为其内因;日本各阶层或出于培养亲日派的考虑、或出于文化交流目的、或出于热心教育动机而持有的接纳态度是为外因;中日间一衣带水、同文同种的地理、人文因素是为日本吸引中国留学生的便利条件。","2010-10-28",2010,"114-118","1674-1102","10.13420/j.cnki.jczu.2010.05.028"
"667",667,"期刊","李鸿章海军教育实践研究","田丽君;","西北师范大学;","出国与就业(就业版)","李鸿章;;海军教育;;水师学堂;;留学教育","在晚清风雨飘摇的大背景下,以李鸿章为代表的少数开明官员海防思想发生了巨大的转变。李鸿章积极创办新式学堂培养海军人才,极力促成留学教育引进西方先进科技,他开创了近代海军教育的先河。应当客观的对李鸿章海军教育实践的功过进行评价。","2010-09-30",2010,"48","1005-7811",NA
"668",668,"期刊","黄宽:中西文化交流的象征","王华锋;","北京师范大学珠海分校政治理论教研部;","西南大学学报(社会科学版)","留学生;;黄宽;;中西文化交流","黄宽,中国早期著名留学生之一,留学美英并获取医学博士学位,归国后又通过自设诊所、掌管医院、担任西医学教师等方式,积极推动西医在中国的开展和传播,是中国近代史上著名的医学家、教育家,为近代中英文化交流做出了卓越贡献。","2010-09-10",2010,"191-195","1673-9841","10.13718/j.cnki.xdsk.2010.05.027"
"669",669,"国际会议","伪满政权统治下的留日教育","余子侠;刘振宇;","华中师范大学教育学院;沈阳师范大学;","纪念抗战胜利65周年学术研讨会论文集","伪满洲国;;留日教育;;奴化","伪满洲国统治时期,在日本侵略者的蓄意操纵下伪满政权先后制订了一系列留日教育政策,以推动留日教育的开展。自1932年(伪大同元年)起,伪满政权统治下的留日教育持续了十多年时间,并与伪满洲国的学校教育共同组成了殖民奴化教育体系。日寇操纵下的伪满留日教育,其根本目的在于妄图培养大批认同""日满一体""、忠于日本帝国主义和伪满政权的高级汉奸和奴化知识分子,使他们成为执行日寇""建立大东亚共荣圈""与全面侵占中国计划的忠实鹰犬爪牙,以彻底实现日本帝国主义吞并中国的罪恶目标。","2010-08-15",2010,"21",NA,NA
"670",670,"期刊","晚清政府对留日学生监督制度论析","鞠玉华;陈翠丽;","暨南大学华侨华人研究院;","中国市场","晚清;;留日学生;;监督制度","甲午战争后,在严重的民族危机唤醒下,广大学子以留学东瀛为强国之途径纷纷赴日,举国上下形成了轰轰烈烈的赴日留学热潮。清政府为了能够培养出维护其统治的所需人才,制定了监督制度,并派遣留学监督,对留学生的学习、生活、各种社会活动进行监视、管理。这些措施虽在客观上取得了一定成效,但未能挽救腐朽清王朝的统治危机,相反却使大批的留学生走向清王朝的对立面,成为加速清王朝灭亡的""催化剂""。","2010-08-05",2010,"122-124","1005-6432",NA
"671",671,"期刊","晚清四川留日教育探析","吴会蓉;","西华大学人文学院;","前沿","晚清;;四川;;留日教育;;兴起","四川留日教育兴起于晚清,持续到辛亥革命前后。它的兴起与中日的留学政策、四川官方和社会人士的推动以及中日两国的地理、历史文化接近有关。与近代中国留美教育相比,四川留日教育有其独特性。它的勃兴,为辛亥革命、四川教育和经济的发展培养了新式人才,从整体上推动了四川社会的近代化。","2010-03-25",2010,"167-170","1009-8267",NA
"672",672,"期刊","社会转型时期的新生群体—留学生与西学东渐","杨凤霞;","绥化学院;","黑龙江省社会主义学院学报","晚清时期;;留学生;;西学东渐","晚清时期是我国历史上重要的社会转型时期,这个时期的留学生以他们具有的双重的知识结构和开放的世界意识,以及其特殊的身份地位,以爱国、救亡的历史使命,逐步承担起""西学东渐""的主体角色,并成为旧时代的叛逆者和新时代的创建者,引领着新的社会风尚。","2010-03-15",2010,"44-47","1671-1262",NA
"673",673,"期刊","“中华创始之举,古来未有之事”——浅析洋务时期幼童留美教育的特征和影响","奉莉;","西南大学教育学院;","大庆师范学院学报","洋务时期;;幼童留美教育;;教育近代化","幼童留美教育——作为近代洋务时期留学教育开端的标志,纵观其在筹备、成形和夭折这三个阶段的表现形式,剖析其在遵循个体身心发展规律、凸显中西文化冲突、以及统治阶级政策的制定三个层面上的特征和影响,可以看出,它推动了我国教育近代化进程和留学教育的发展。","2010-01-10",2010,"119-121","1006-2165",NA
"674",674,"期刊","晚清官派留德学生研究","徐健;","北京大学历史系;","史学集刊","晚清;;留学生;;德国","留学政策是晚清政府的一项重要政策。随着中德贸易和外交往来的开始,以及中国人对德国认识的逐步加深,清政府开始陆续向德国派遣留学生。1876-1911年的中国留德学生构成了这个时期中国留学生中的重要组成部分。留德学生主要来自湖北和江浙,他们在德国的学习以军事训练为主,但后来逐渐转向法律和自然科学等科目。留学生的管理对清政府来说是个难题。随着留学人数的增加,中德双方都在努力探索解决方案,但实际效果并不理想。","2010-01-01",2010,"72-79+112","0559-8095",NA
"675",675,"期刊","新时期的近代中国女子教育研究","郭常英;李爱勇;","河南大学历史文化学院;","史学月刊","新时期;;近代中国;;女子教育","近30年来,关于近代中国(1840～1949)女子教育的研究,有了长足的发展。成果涉及女子教育的阶段、范围、领域、资料、深度等,研究者注重选取新视角、运用新方法,基本建立起女子教育的近代化学术体系。这些成果在一定程度上扩大了研究领域和范围,更新了研究视角和方法,开创了近代中国女子教育研究的新阶段。缺憾在于:史料的搜集和整理不足,制约了进一步的研究;研究队伍的扩大和研究内容的反复,造成了重复性劳动和资源浪费;历史与教育学科之间不够通达,限制了研究的深入。","2009-12-25",2009,"105-114","0583-0214",NA
"676",676,"中国会议","日据时期台湾留日学生赴中国大陆参与抗日活动之状况","卞凤奎;","台湾海洋大学;","五缘文化与两岸关系","日据时期;抗日活动;日本留学;留学生;台湾总督府;留日学生;","清庭因1895年(明治28年)甲午战败被迫与日本签订马关条约,此后台湾被日本殖民统治。台湾人民虽因战败被迫成为日本臣民,但台湾百姓对中国文化的认同并未因此切断,除在岛内发生许多可歌可泣的反日本帝国主义统治之活动外,许多台湾青年学子远赴日本内地留学,对于中国的文化情感仍是无法割舍。于是,","2009-12-05",2009,"21",NA,NA
"677",677,"中国会议","大正中后期日本政府改善中国留日学生政策探析(1918～1926)","徐志民;","中国社会科学院近代史研究所青年学术论坛(2008年卷)","中国社会科学院近代史研究所青年学术论坛(2008年卷)","中国留日学生;留日学生总会;政策探析;中后期;","大正初期,随着日本侵华程度的逐步加深和继续推行相对冷漠的留日学生政策,中国留日学生的反日斗争愈演愈烈,并将留学目光再次转向留学环境相对较好的欧美诸国,产生了留日运动日趋萧条的景象。这引起了日本各界不少人士的担忧,纷纷建议","2009-12-01",2009,"25",NA,NA
"678",678,"期刊","清末留日学生“取缔规则”事件再解读","李喜所;李来容;","南开大学历史学院;","近代史研究","清末留日学生;;取缔规则;;梁启超;;陈天华","1905年中国留日学生因日本政府颁布""取缔规则""而发起的群体抗议活动,无疑是民族精神和爱国激情的张扬。但是,就""取缔规则""本身来讲,从出台缘由、性质到具体内容,实属正常的教育整顿,旨在进一步规范日本的留学教育。留日学生因日俄战争中国所遭受的民族耻辱,以及日常生活中受到的种种不公平待遇,积之日久形成强烈的反日民族情绪,以""取缔规则""为导火线,一触即发,从而将教育问题演变成一场激进的政治反抗运动。事实上,留日学生对此规则存有诸多的误解与误读,情绪化的激情有余,冷静的客观分析不足。难能可贵的是,留日学生也在""蛮干""的过程中逐渐反省,回归理性。这对留日学生日后的政治追求和社会活动均产生了重要的影响。","2009-11-15",2009,"20-30+2","1001-6708",NA
"679",679,"期刊","清末民初留学生与江西地方政治","李平亮;","江西师范大学历史文化与旅游学院;","江西社会科学","清末民初;;留学生;;江西;;地方政治","清末民初,随着科举制度的废除和新式教育的发展,江西的留学事业也经历了一个从缓慢到快速的发展过程,出现了一个由科举功名获得者和新式教育毕业者构成的留学生群体。随着留学生与国内各种政治运动的结合,江西的留学生群体开始了政治化和革命化的转变,成为地方政治生活中的一股重要力量。他们借助召开省议会,创办新式学校,组建各类社团,确立了自身的社会权势,对地方政局产生了深刻影响。","2009-10-25",2009,"139-143","1004-518X",NA
"680",680,"期刊","晚清留美运动浅论","刘翎;","江苏国际文化交流中心;","徐州师范大学学报(哲学社会科学版)","近代史;;晚清;;留美运动","1881-1908年间的留美运动,正处于官派留美幼童计划夭折、以庚子赔款余款支持留美的高潮到来之前,是近代留美运动史上的沉寂时期。无论是官费生还是自费生,人数都很少,与当时的留日大潮相比,不过是涓涓细流,人数虽少,却赓续不断。到1900年,清末新政才使官派留美运动重新兴起。在1900-1908年间,留美生的人数已达300余人,其特点是:学业成绩优秀,在清政府举行的多次留学生考试中,留美生都名列前茅;所学科目十分广泛,有数学、物理、化学、法学、政治学、经济学、社会学、教育学、哲学、医学等数十种;其中还出现了中国最早进入美国军校的学生,出现了最早赴美留学的女性群体;他们最早在美洲大陆组成了中国留学生团体,藉以相互周济和砥砺。晚清留美生人数虽少,但他们对民族和国家均有雪耻图强的信念,大多是孙中山领导的民主革命的积极参与者和支持者。回国后,他们荜路蓝缕地开诸多学科领域之先河,在中国近代高等教育领域的贡献尤其突出。有的还驰骋于外交、政治等领域,成为叱咤风云的人物。他们是中国近代留学史上出类拔萃的群体之一,在中国的社会转型和现代化进程中发挥了重要作用。","2009-09-15",2009,"1-9","1007-6425","10.16095/j.cnki.cn32-1833/c.2009.05.023"
"681",681,"期刊","清末留美学生对中国科技进步的作用","杨雪;","广西师范大学;","黑龙江史志","清末;;留美学生;;科技进步;;作用","清末两代留美学生以其媒介作用,不仅改变了政府和世人对留美学生的态度,改变了腐朽的社会思想观念,同时也引进了西方先进的科学技术。他们的努力为今天的科技腾飞和大批顶尖科技人才的培养打下了坚实的基础,为中国科技的发展做出了不可磨灭的贡献。","2009-09-08",2009,"36-37","1004-020X",NA
"682",682,"中国会议","福建船政学堂赴欧留学生的贡献及其经验教训","杨茂庆;","徐州师范大学;","纪念《教育史研究》创刊二十周年论文集（7）——中外教育交流史研究（含留学教育、教会教育等）","福建船政学堂;;留学生;;贡献;;经验教训","继1872年清政府派遣幼童留美之后,福建船政学堂于1877年先后派遣四批学生赴欧留学,它开了清政府向欧洲官派留学生之先河。留欧学生归国后很多成为海军中的骨干力量,在""西学东渐""和""东学西传""的过程中发挥了不可替代的作用,在中外文化交流史上产生了巨大而深远的影响,但也留下不少深刻的经验教训。","2009-09-01",2009,"6",NA,NA
"683",683,"中国会议","浙江早期留日学生述略","何扬鸣;","杭州大学新闻系;","纪念《教育史研究》创刊二十周年论文集（3）——中国教育制度史研究","浙江留日学生;留学生;京师大学堂;","为了挽救民族危亡,建设独立富强的中国,19世纪末,20世纪初,古老的中华大地掀起了一个空前浩大的留学海外的运动。其中,又以留学日本为主——""学子互相约集,一声‘向右转',齐步辞别国内学堂,买舟东来,北自天津,南自上海,如潮涌来。""","2009-09-01",2009,"5",NA,NA
"684",684,"中国会议","容闳与晚清幼童出洋“教育计划”","翟广顺;","青岛市教育科学研究所;","纪念《教育史研究》创刊二十周年论文集（3）——中国教育制度史研究","容闳;;晚清;;幼童;;赴美留学","容闳作为近代赴美留学的第一个中国幼童,拉开了中美教育交流的序幕。容闳学成回国后于1872年起组织120名幼童留学美国,是近代中国官派留学的先声,直接影响了1908年开始的庚款留美运动。晚清幼童出洋肄业的破产,是中学与西学冲突的真实反映,与美国国会的排华阴谋有一定的关联,也影射出容闳尴尬的边缘人角色。","2009-09-01",2009,"6",NA,NA
"685",685,"中国会议","抗战时期日本对伪蒙疆政权留日学生政策","徐志民;","中国社会科学院近代史研究所《抗日战争研究》编辑部;西藏社会科学院当代西藏研究所;","中华民族的抗争与复兴——第一、二届海峡两岸抗日战争史学术研讨会论文集（下）","抗日战争;;伪蒙疆政权;;留日学生","抗日战争爆发后,日本政府和军部为实现长期占领和控制内蒙古地区的战略目的,不仅出兵扶持锡林郭勒盟苏尼特右旗札萨克郡王德穆楚克栋鲁普即德王建立伪蒙疆政权,而且以对日感情、出身、民族、宗教、资质和学习成绩等作为选拔标准,通过伪政权强制选派了一批批的青年学生和喇嘛赴日留学,借机灌输亲日反华仇苏思想,培养日蒙亲善分子和开发内蒙古资源的各类技术人才,并将""学成""回国的留日学生安插到配合日本内蒙政策的各种工作岗位上,以服务于日本的侵略战争政策。","2009-08-15",2007,"14",NA,NA
"686",686,"期刊","浅析近代留日学生集体归国运动发生的原因","刘红云;","徐州师范大学历史文化与旅游学院;","文教资料","近代留日学生;;集体归国运动","清末民初的留日运动是近代中国规模最大的留学运动,然而却出现了留学史上的一种奇特现象——留日学生集体归国事件时有发生,达13次之多。主要原因有三个方面:一是反对日本社会对留学生的限制和歧视,中国近代留日运动在战败中开端,留学生感受最深的自然是战败国的屈辱;然而日本朝野对留学生的歧视和限制却无处不在,强烈地刺激了留日学生的民族自尊心。二是革命反清,追求民主共和。革命排满成为东渡日本的主要目的。留日学生成为当时中国革命活动中最活跃的一个群体。三是抗议日本侵略中国的暴行。明治维新后,日本走上了对外扩张的道路,中国成为日本首要的侵略目标,促使了留日学生强烈的民族意识的形成,激起了他们投入到抗日救国运动中去。","2009-04-05",2009,"86-88","1004-8359",NA
"687",687,"期刊","试析洋务运动时期留美与留欧教育之异","王婷;","陕西师范大学教科院;","知识经济","留美幼童;留学生;留学教育;陈兰彬;洋务运动;留欧学生;","一、留美、留欧教育及其不同洋务派倡导的留学教育始于19世纪70年代初,1872年出发的留美幼童是近代中国政府派出的首批留学生,而他们的成行得力于容闳的积极倡导。1871年,清政府先后任命陈兰彬、容闳为赴美留学的正、副监督,驻美负责管理留学生教育工作;任命刘翰清总理上海西学局,即负责留美预备学校事宜。1872年8月第一期","2009-04-01",2009,"146","1007-3825","10.15880/j.cnki.zsjj.2009.04.046"
"688",688,"期刊","留学生与西方教育学书籍的译介","李广超;","暨南大学;广州市荔湾区教育发展研究中心;","教育评论","留学生;;教育学科;;译介","本文旨在考察中国留学生于近代所译介的外国教育学书籍的内容和特点,探讨其所译介的书籍对中国教育学科发展所产生的影响。","2009-02-28",2009,"118-120","1004-1109",NA
"689",689,"期刊","非理性借鉴:晚清留日运动中的“速成热”","范蕾蕾;","嘉应学院党政办公室;","嘉应学院学报","非理性借鉴;;晚清;;留日运动;;速成热","1896—1911年间,留日运动席卷中国。在这一史无前例的留日热潮中,""速成热""不断升温。由于在指导思想、政策调控及留学生个人选择等方面存在的非理性因素,这一留洋教育在某些方面并未取得预期的效果,""速""而""不成""。","2009-02-28",2009,"122-125","1006-642X",NA
"690",690,"期刊","留美幼童的悲欢际遇","张建伟;","传承","传承","留美幼童;幼童留美;","留美幼童是中国自古以来由政府派遣的第一批官费留学生,他们的际遇正是时代大变革中清王朝分崩离析的写照。","2009-02-10",2009,"40-41","1673-9086",NA
"691",691,"期刊","论容闳的科教思想及实践","黄晓东;","珠海市委宣传部;","苏州大学学报(哲学社会科学版)","容闳;;教育救国;;科教兴国;;现代化","近代中国积贫积弱,长期留学海外的容闳立志""以西方之学术灌输于中国"";大力倡导""教育救国""思想,开创了中国近代留学教育的先河,积极进行""科教兴国""实践,意义十分重大:从觅""制器之器""到培养""制器之人"",促使中国人学习西方由""师夷长技""的器物层面,升华到""师夷长智""的文化层次,最早倡导了制度层面的变革,从而抓住了与民族文化精神息息相关的教育制度,其文化意义已经深入到""精神层面"",深刻而广泛地影响了百年中国近现代历史的进程。据此可以说容闳是晚清思想界、文化界主张从制度层、精神核心层变革的最早倡导者。在此意义上说,容闳称得上是杰出的爱国者、近代留学教育的开拓者和中国现代化的卓越先驱。","2009-01-20",2009,"107-111","1001-4403","10.19563/j.cnki.sdzs.2009.01.028"
"692",692,"期刊","建国初期留苏学生对国家建设的贡献和历史评价","周尚文;李鹏;","华东师范大学俄罗斯研究中心;上海市建设交通委员会党校;","历史教学问题","归国贡献;;院士群体;;留苏学子","建国初期的留苏学子肩负着建设祖国的重任,他们无怨无悔的履行着这个光荣而神圣的承诺。在国家建设的各个领域,留苏学生发挥着不可替代的作用,为新中国的建设事业谱写了壮丽的诗篇。","2008-12-15",2008,"14-18","1006-5636",NA
"693",693,"期刊","严复与伊藤博文“同学”说探源","皮后锋;","江苏省社会科学院现代化研究中心;","史学月刊","严复;;伊藤博文;;“同学”;;井上馨","严复在英国皇家海军学院留学期间,日本东乡平八郎在英国商船学校学习海军技术,其政要井上馨在英国进修财政经济,还有一些中日留学生同在法国学习造船技术。基于此,总理各国事务衙门1896年最早提出当时日本执政大臣多与福州船政学堂首批留学生""同堂肄业"",陈宝琛1921年继之明言严复有""日本同学""。直到1932年,林耀华、钱基博将""日本同学""细化为伊藤博文,严、伊""同学""传闻遂告定型。严复本人并无借伊藤抬高自己的动机,更不可能从生前并不存在的传闻中受益,据伪造""严复书札""断言严复是""同学""说的始作俑者,显然不正确。","2008-11-25",2008,"41-50","0583-0214",NA
"694",694,"期刊","洋务运动时期的留学生派遣制度研究","王凯;","广西师范大学历史文化与旅游学院;","山西煤炭管理干部学院学报","洋务运动;;留学生;;派遣制度","洋务运动时期,洋务派向美、英、法、德等国派出了留学生,开近代中国留学生派遣制度之先河。在曾国藩、李鸿章等洋务派领导人的主持下,形成了一些比较粗糙的有关留学生的选拔制度、学生流向、管理制度、经费制度、录用和奖励制度,并在执行过程中取得了一些成果。虽然此制度的封建属性不可避免,但它在客观上冲击了摇摇欲坠的封建统治和腐朽落后的顽固守旧势力,开创了中国近代教育史上留学生派遣教育之先河,沟通了中国与西方的文化交流,培养了中国近代工业大批实业和海军人才,为中国近代思想解放作出了巨大贡献。","2008-11-25",2008,"133-136","1008-8881",NA
"695",695,"期刊","略论清末女子留日运动的起因","张凤花;","保定广播电视大学;","消费导刊","留日运动;;出洋运动","甲午战后,随着留学救国思潮的兴起,中国人纷纷到日本寻医问药,掀起了晚清留学日本的高潮,一批又一批满怀救国抱负的中国人东渡日本,当时留日的人数之多是相当惊人的,最多时竟达八千左右,费正清曾这样概括:""在20世纪的最初10年中,中国学生前往日本留学的活动很可能是到目前为止的世界史上最大规模的学生出洋运动。""而在这大批留日学生当中,女子留学大为引人注目。女子留学日本有其特定的原因,也经历了一个从无到有,从自发到有组织的曲折发展过程。她们在留学期间,除了学习所有课程之外,还积极投入到各种活动中去,如通过创办报刊、组织社团等,传播资产阶级民主思想,宣扬女权。女子留日对国内女子教育的发展、妇女解放运动的高涨及资产阶级革命的发展都产生了不可忽视的作用。","2008-11-23",2008,"227","1672-5719",NA
"696",696,"期刊","新中国初期向苏联派遣留学生","张久春;蒋龙;姚芳;","百年潮","百年潮","留学生;新中国初期;高教系统;","中国自19世纪70年代向美国、欧洲公派留学生,清末又有很多青年人到日本求学,其中有不少学生攻读工学学位。到1949年,共派出公费留学生约3万人,另外还有一些自费留学生。这些人","2008-11-04",2008,"56-59","1007-4295","10.16624/j.cnki.11-3844/d.2008.11.002"
"697",697,"期刊","论晚清留日学生与辛亥革命","夏俊锋;苏诚;","安徽师范大学社会学院;","哈尔滨学院学报","晚清留日学生;;辛亥革命;;作用与功绩","20世纪初叶,以孙中山为首的资产阶级革命派发动了震惊中外的辛亥革命,以暴力革命的方式摧垮了满清王朝,结束了延续两千多年的君主专制在中国的统治,建立了第一个比较完备的资产阶级共和国。在这一民主革命中,以留日革命学生为骨干的青年知识分子群体充当了""先锋和桥梁""的作用。研究晚清留日学生与辛亥革命的关系,对于正确认识知识分子的作用和继承发扬留日学生的爱国革命精神是不无意义的。","2008-10-20",2008,"107-111","1004-5856",NA
"698",698,"期刊","容闳与晚清留美教育","魏登云;张红丽;","遵义师范学院历史系,遵义师范学院历史系 贵州遵义563002,贵州遵义563002","遵义师范学院学报","容闳;;晚清;;留美教育","容闳生活于晚清社会转型大变革时期,他顺乎当时世界工业化发展的潮流和国内洋务派自强求富之急需,以""教育救国""为己任,筚路蓝缕,为晚清留美教育事业殚精竭虑、呕心沥血。其留美教育计划虽然中途夭折,但其影响仍就不可小觑。","2008-06-25",2008,"4-10","1009-3583",NA
"699",699,"期刊","建国初期留苏学生的国内培训工作","周尚文;李鹏;","华东师范大学俄罗斯研究中心,华东师范大学国际关系与地区发展研究院 上海200062,上海200062","历史教学问题","留苏预备部;;政治审查;;俄语培训","留苏学生的培训是新中国初期留苏高潮的重要组成部分。留苏预备部(也称作俄专二部)组建的主要任务就是对留学生进行短期(一般为一年)强化培训,内容主要是俄语、政治理论以及政治思想教育和时事政策学习;同时它还主持对留学预备学员的政治审查和出国准备工作。通过对留苏预备部工作的介绍,能够全面地了解留苏学生的培训工作。","2008-06-15",2008,"8-14","1006-5636",NA
"700",700,"期刊","教育救国——我读《西学东渐记》","陈季卿;","徐州一中,","科技信息(学术研究)","教育救国;;留学教育","《西学东渐记》看似容闳一生活动的简单记录,而实际上却是将西方先进思想文化折射入中国的一面镜子,是中国和西方近代对话的窗口和中西文化交流的桥梁。","2008-06-05",2008,"234+236","1001-9960",NA
